name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
CGR Cinémas;CGR;PH,Mo-Su 09:30-23:00;;;;;;;;;;;Q2931406;;;Nanterre;92050;Hauts-de-Seine;92;Île-de-France;11;48.9002812354935,2.21299556652073;8571808089;https://www.openstreetmap.org/node/8571808089;2021-03-29T13:30:37+00:00;2023-05-14;2;2
Le Prisme;;;;;;;;;;;03 86 62 16 91;;;;;Migennes;89257;Yonne;89;Bourgogne-Franche-Comté;27;47.9620351341315,3.51070587190634;9103315817;https://www.openstreetmap.org/node/9103315817;2021-09-18T09:40:27+00:00;2023-04-17;6;6
;;;;;;;;;;;;;;;;Pierrefontaine-les-Varans;25453;Doubs;25;Bourgogne-Franche-Comté;27;47.2142762481097,6.53835105448422;11274005143;https://www.openstreetmap.org/node/11274005143;2023-10-19T09:00:18+00:00;2023-10-19;1;1
Le Rex;;;2;;;;;;;https://www.cinerexpamiers.com/;;;;;;Pamiers;09225;Ariège;09;Occitanie;76;43.1166430715923,1.6130144949519;11895564499;https://www.openstreetmap.org/node/11895564499;2024-05-10T18:53:02+00:00;2024-05-10;1;1
Le Palace;;;;;;;;;;;;;;;;Fourmies;59249;Nord;59;Hauts-de-France;32;50.0151895249205,4.0468451721257;11925533732;https://www.openstreetmap.org/node/11925533732;2024-05-22T11:58:41+00:00;2024-05-22;1;1
Le Petit Casino;;;2;232;;yes;;;;;;;;371581;;Saint-Aignan;41198;Loir-et-Cher;41;Centre-Val de Loire;24;47.2690251561647,1.37190950845962;178527360;https://www.openstreetmap.org/way/178527360;2012-09-02T13:04:06+00:00;2020-06-16;2;2
Cinéma Jeanne d'Arc;;Fr-Su;1;160;yes;;;;;https://www.cinema-beaupreau.com;+33 2 41 70 88 71;;;45372;;Beaupréau-en-Mauges;49023;Maine-et-Loire;49;Pays de la Loire;52;47.202084521596,-0.995637976451247;182713530;https://www.openstreetmap.org/way/182713530;2012-10-17T17:17:42+00:00;2024-05-10;5;5
Le Royal;;;1;145;;no;;;;http://www.cinema-leroyal.fr/;;;;344002;;Rothau;67414;Bas-Rhin;67;Grand Est;44;48.4573485857959,7.20911514279073;188112965;https://www.openstreetmap.org/way/188112965;2013-03-07T08:34:34+00:00;2022-08-28;4;3
Ciné Lumière;;;;;;;;;;;;;;66714;;Boulogne-sur-Gesse;31080;Haute-Garonne;31;Occitanie;76;43.2859887695916,0.657070176962823;306113091;https://www.openstreetmap.org/way/306113091;2020-03-16T19:15:20+00:00;2020-06-10;2;2
Forum des Images;;;;;yes;;;no;;https://www.forumdesimages.fr/;;;;;;Paris 1er Arrondissement;75101;Paris;75;Île-de-France;11;48.8623374950695,2.34507959714036;311101603;https://www.openstreetmap.org/way/311101603;2014-11-04T13:01:54+00:00;2024-03-09;5;5
Grand Ecran;;;1;144;;no;;;;https://grand-ecran-beaufort.fr/;;;;44042;;Beaufort-en-Anjou;49021;Maine-et-Loire;49;Pays de la Loire;52;47.4406052357913,-0.218406957122738;7609748650;https://www.openstreetmap.org/node/7609748650;2020-06-10T18:43:29+00:00;2023-10-17;2;2
Megarama;Megarama;"Mo-Fr 13:30-24:00+; PH,Su 10:30-24:00+";7;995;yes;;;;;http://lons.megarama.fr;+33 3 84 48 10 00;Mégarama-Lons-le-Saunier-2445522468854869;Q61860268;232586;;Lons-le-Saunier;39300;Jura;39;Bourgogne-Franche-Comté;27;46.6735186868798,5.55716756446841;7615695910;https://www.openstreetmap.org/node/7615695910;2020-06-12T13:05:40+00:00;2023-07-19;12;6
Majestic;;;2;837;;yes;;;;https://www.cinemalemajestic.fr/;;;;159923;34466092300014;Firminy;42095;Loire;42;Auvergne-Rhône-Alpes;84;45.3896576324698,4.28986739052956;7624224619;https://www.openstreetmap.org/node/7624224619;2020-06-16T00:32:52+00:00;2024-02-10;2;2
Les Nacelles;;;4;525;;yes;;;;https://www.cinelesnacelles.fr;;;;20203;80293450500032;Annonay;07010;Ardèche;07;Auvergne-Rhône-Alpes;84;45.2427362808831,4.67088993333442;7624219266;https://www.openstreetmap.org/node/7624219266;2020-06-16T00:32:52+00:00;2023-07-16;2;2
Delta;;;2;252;;yes;;;;;;;;385491;28150002500032;Saint-Flour;15187;Cantal;15;Auvergne-Rhône-Alpes;84;45.0331661542257,3.09131893918115;7624224621;https://www.openstreetmap.org/node/7624224621;2020-06-16T00:32:52+00:00;2020-06-16;1;1
Foyer Cinéma;Écran Mobile BFC;;;;;;;;;"https://sites.google.com/site/cinemabyans/home;https://www.ecranmobilebfc.org/byans-sur-doubs";;foyer.byans;;133681-;77830168900015;Byans-sur-Doubs;25105;Doubs;25;Bourgogne-Franche-Comté;27;47.117450262849,5.85658725073722;7660212874;https://www.openstreetmap.org/node/7660212874;2020-06-28T07:21:23+00:00;2020-06-30;2;1
L'Imaginaire;;;;;;;;;;https://imaginaire-douchy.fr/mot/cinema;+33 3 27 22 25 20;https://www.facebook.com/CentredesArtsetdelaCulture/;;;;Douchy-les-Mines;59179;Nord;59;Hauts-de-France;32;50.2999063471946,3.39151914827343;7660689968;https://www.openstreetmap.org/node/7660689968;2020-06-28T13:23:02+00:00;2020-07-03;2;2
Le Normandy;;;1;213;;;;;;https://www.cinethury.fr;+33 2 31 79 78 80;https://www.facebook.com/profile.php?id=100063547123418;Q61859869;427861;;Thury-Harcourt-le-Hom;14689;Calvados;14;Normandie;28;48.9855911563461,-0.478861522470737;7750240401;https://www.openstreetmap.org/node/7750240401;2020-07-26T12:46:11+00:00;2024-08-23;5;2
Les Variétés;;;;;;;;;;;;;;439271;;Vaires-sur-Marne;77479;Seine-et-Marne;77;Île-de-France;11;48.8742789792877,2.63235207293741;8214178099;https://www.openstreetmap.org/node/8214178099;2020-12-10T16:07:52+00:00;2020-12-10;1;1
La Lutz;;;1;;;;;;;https://www.peyrehorade-cinema.fr/;;;;;;Peyrehorade;40224;Landes;40;Nouvelle-Aquitaine;75;43.5451173284621,-1.1027732628761;8907392362;https://www.openstreetmap.org/node/8907392362;2021-07-09T14:04:26+00:00;2024-12-07;3;3
Salles des projections;;;;;;;;;;;;;;;;Lourdes;65286;Hautes-Pyrénées;65;Occitanie;76;43.0973464217443,-0.0550041016879561;9525550796;https://www.openstreetmap.org/node/9525550796;2022-02-21T22:28:08+00:00;2022-02-21;1;1
Sale colorado;;;1;;;;;;;;;;;;;Walbourg;67511;Bas-Rhin;67;Grand Est;44;48.8859446606675,7.79073948740125;11808979839;https://www.openstreetmap.org/node/11808979839;2024-04-11T07:25:49+00:00;2024-04-11;1;1
Le Trèfle;;;1;224;;no;;;;http://www.la-passerelle.fr/page-films/;;;;338902;;Rixheim;68278;Haut-Rhin;68;Grand Est;44;47.7498550613274,7.4121026031883;186460579;https://www.openstreetmap.org/way/186460579;2014-01-29T21:16:08+00:00;2020-06-22;5;4
Cinéma Jean Dujardin;;;1;212;;yes;;;;;;;;223612;;Lesparre-Médoc;33240;Gironde;33;Nouvelle-Aquitaine;75;45.3077770305916,-0.938563153292591;208952592;https://www.openstreetmap.org/way/208952592;2015-08-29T21:36:35+00:00;2020-06-16;2;2
Salle Gérard Philippe;;;;;;;;;;;;;;no;;Cintegabelle;31145;Haute-Garonne;31;Occitanie;76;43.3132637753822,1.53213046339878;249540895;https://www.openstreetmap.org/way/249540895;2013-12-02T13:59:32+00:00;2022-05-30;5;4
Quai 56;;;;;;;;;;http://www.cinema-quai56.fr;+33 2 97 22 11 35;;;187365;;Guer;56075;Morbihan;56;Bretagne;53;47.9064854218232,-2.12209582061507;252064122;https://www.openstreetmap.org/way/252064122;2013-12-17T18:00:58+00:00;2020-06-24;5;5
Cinéma Ariel - Centre;;;;;yes;;;;;https://www.cinerueil.fr/ariel-centre/;+33 8 92 68 69 25;;;347162;;Rueil-Malmaison;92063;Hauts-de-Seine;92;Île-de-France;11;48.8798834550256,2.18108373330145;275560401;https://www.openstreetmap.org/node/275560401;2008-07-02T10:40:37+00:00;2024-10-18;10;7
Ciné Voltaire;;;3;435;;;;;;http://cinema-voltaire.net/;+33 4 50 40 84 86;cinemavoltaire.ferneyvoltaire;Q61860766;157971;31345500800034;Ferney-Voltaire;01160;Ain;01;Auvergne-Rhône-Alpes;84;46.2533153567855,6.11938489329833;286363835;https://www.openstreetmap.org/node/286363835;2008-08-08T23:26:05+00:00;2020-06-18;5;5
UGC Gobelins;UGC;;11;;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=5;+33 1 46 37 28 24;UGC.Gobelins;Q42296601;8632;;Paris 13e Arrondissement;75113;Paris;75;Île-de-France;11;48.8328448849681,2.35419073713535;321011961;https://www.openstreetmap.org/node/321011961;2008-12-22T23:50:01+00:00;2024-09-01;24;13
Abc;;;;;;;;;;https://abc-toulouse.fr/;;;Q2818992;430222;;Toulouse;31555;Haute-Garonne;31;Occitanie;76;43.6091387239966,1.44391772887232;321798271;https://www.openstreetmap.org/node/321798271;2008-12-26T16:54:52+00:00;2023-11-03;9;8
Le Casino;;;3;456;yes;yes;;;;https://www.lecasinocinema.fr/;;;;20672;;Antibes;06004;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.5798878935778,7.12241707122138;331350685;https://www.openstreetmap.org/node/331350685;2009-01-11T22:23:58+00:00;2020-06-16;7;7
Cinéma C2L;;;5;;;;;;;https://www.ugc.fr/cinema.html?id=54;+33 1 39 22 28 60;;;317291;;Poissy;78498;Yvelines;78;Île-de-France;11;48.9283831584443,2.04420272825024;474696204;https://www.openstreetmap.org/node/474696204;2009-08-26T18:29:47+00:00;2023-11-22;12;9
Le Club;;;2;239;;yes;;;;;;;;38772;50443441600047;Barbezieux-Saint-Hilaire;16028;Charente;16;Nouvelle-Aquitaine;75;45.4716873793344,-0.152412964495426;563839797;https://www.openstreetmap.org/node/563839797;2009-11-14T14:27:55+00:00;2024-10-23;6;5
Rex;;Mo-Su 15:00-22:30;1;;;;;;;;+33 4 50 79 03 05;https://fr-fr.facebook.com/cinemarexmorzine;;279184;;Morzine;74191;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.1794219233313,6.70645615759932;672810312;https://www.openstreetmap.org/node/672810312;2010-03-23T17:37:07+00:00;2024-10-26;6;5
Le Rohan;;;1;226;;no;;;;;;;;283523;;Mutzig;67313;Bas-Rhin;67;Grand Est;44;48.5364025345255,7.453755296232;808856420;https://www.openstreetmap.org/node/808856420;2010-07-09T23:03:14+00:00;2020-06-22;3;2
Le France;;;;;;;;;;;;;;426921;;Thonon-les-Bains;74281;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.3699302610677,6.48133751673603;1215867062;https://www.openstreetmap.org/node/1215867062;2011-03-24T12:26:09+00:00;2023-08-27;3;3
Le Viking;;;2;405;;no;;;;https://cinema-leviking.com/;+332 32 34 01 14;;;287391;;Le Neubourg;27428;Eure;27;Normandie;28;49.1494971774284,0.901585878588349;1264286174;https://www.openstreetmap.org/node/1264286174;2011-04-28T22:32:07+00:00;2023-10-13;6;5
Le Paris;;;5;774;;yes;;;;;;;;164811;;Forbach;57227;Moselle;57;Grand Est;44;49.1849958784727,6.89435814254384;1318836384;https://www.openstreetmap.org/node/1318836384;2011-06-10T13:03:09+00:00;2022-01-24;5;3
Les 400 Coups;;;1;129;;yes;;;;;+33 5 49 93 37 77;;;105375;;Châtellerault;86066;Vienne;86;Nouvelle-Aquitaine;75;46.8096313228671,0.542656942901459;1422159708;https://www.openstreetmap.org/node/1422159708;2011-09-03T15:16:54+00:00;2023-06-19;5;5
Espace Saint-Michel;;;;;no;;;;;http://cinemasaintmichel.free.fr/;;;Q3058157;8361;;Paris 5e Arrondissement;75105;Paris;75;Île-de-France;11;48.853071171697,2.34428978164971;1427838203;https://www.openstreetmap.org/node/1427838203;2011-09-09T09:59:21+00:00;2024-07-30;8;8
L'Abri du Pélerin;;;;;;;;;;;;;;;;Lalouvesc;07128;Ardèche;07;Auvergne-Rhône-Alpes;84;45.1199626894252,4.53234604251261;1494228779;https://www.openstreetmap.org/node/1494228779;2011-11-07T14:57:29+00:00;2013-05-25;4;3
Studio 43;;;2;456;;no;;;;;;;;143731;78360409300022;Dunkerque;59183;Nord;59;Hauts-de-France;32;51.0335530419382,2.37140079600732;1596016733;https://www.openstreetmap.org/node/1596016733;2012-01-18T09:26:31+00:00;2024-09-26;4;4
Jeanne Moreau;;;1;200;;no;;;;;;;;396151;;Saint-Just-en-Chaussée;60581;Oise;60;Hauts-de-France;32;49.5052693207421,2.43018165803966;1789736433;https://www.openstreetmap.org/node/1789736433;2012-06-16T09:58:54+00:00;2023-08-27;3;3
Ciné-SEL;;;;;;;;;;;;;;362414;;Sèvres;92072;Hauts-de-Seine;92;Île-de-France;11;48.8249055462821,2.21508081639223;1795132690;https://www.openstreetmap.org/node/1795132690;2012-06-19T23:00:53+00:00;2020-06-09;3;3
Les 3 Cinés Robespierre;;;;;;;;;;;;;;463931;;Vitry-sur-Seine;94081;Val-de-Marne;94;Île-de-France;11;48.7910332697296,2.38819829760513;2046139096;https://www.openstreetmap.org/node/2046139096;2012-12-02T14:14:10+00:00;2020-06-08;3;3
Cinémathèque Robert Lynen;;Mo-Fr 09:00-18:00;;;yes;;;;;http://www.cinemathequerobertlynen.paris;+33 1 42 12 81 54;;Q2973240;no;;Paris 17e Arrondissement;75117;Paris;75;Île-de-France;11;48.8832430894556,2.31178249802895;2123993297;https://www.openstreetmap.org/node/2123993297;2016-10-27T11:33:38+00:00;2023-12-16;9;6
Le Millenium;;;2;590;;yes;;;;;;;;89644;;Caudry;59139;Nord;59;Hauts-de-France;32;50.124653073234,3.41103221886138;2272596540;https://www.openstreetmap.org/node/2272596540;2013-04-19T12:13:49+00:00;2020-06-22;3;3
Le Royal;;;1;94;;no;;;;;;;;244491;;Le Mans;72181;Sarthe;72;Pays de la Loire;52;47.9687503796779,0.204013553999005;2454055647;https://www.openstreetmap.org/node/2454055647;2013-09-11T12:12:59+00:00;2020-06-13;2;2
Cinéma Pathé Madeleine;Pathé Gaumont;;8;1358;;yes;;;;https://www.pathe.fr/cinemas/cinema-pathe-madeleine;;;Q42295047;249471;;Marseille 4e Arrondissement;13204;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.3003305518022,5.39976246366848;2459532684;https://www.openstreetmap.org/node/2459532684;2013-09-15T16:53:36+00:00;2024-07-07;6;6
Le Cinématographe;;;1;146;no;;;;voice_description;https://www.lecinematographe.com/;+33 2 40 47 94 80;;;284747;;Nantes;44109;Loire-Atlantique;44;Pays de la Loire;52;47.2169008734505,-1.5514892291767;2571561693;https://www.openstreetmap.org/node/2571561693;2013-12-08T15:55:44+00:00;2023-11-07;13;8
Le Don Camillo;Cinéode;;2;288;;no;;;;https://www.cineode.fr/le-don-camillo/;;;Q97017093;274603;;Montmirail;51380;Marne;51;Grand Est;44;48.8731291498103,3.53228038776075;2661582591;https://www.openstreetmap.org/node/2661582591;2014-02-08T18:21:16+00:00;2020-07-07;3;3
UGC Opéra;UGC;;4;;no;;;;;https://www.ugc.fr/cinema.html?id=9;;;Q1643241;204;;Paris 9e Arrondissement;75109;Paris;75;Île-de-France;11;48.871374566019,2.33530882385637;3109085232;https://www.openstreetmap.org/node/3109085232;2014-10-03T10:25:15+00:00;2021-03-25;10;7
Le Moulin du Roc;;;2;893;;no;;;;http://www.moulinduroc.asso.fr;;;;291114;;Niort;79191;Deux-Sèvres;79;Nouvelle-Aquitaine;75;46.3255480837639,-0.467373872714347;3265240432;https://www.openstreetmap.org/node/3265240432;2015-01-02T13:26:17+00:00;2020-06-22;3;3
Majestic;Majestic;;10;1961;;yes;;;;;;;Q63967092;720551;;Vesoul;70550;Haute-Saône;70;Bourgogne-Franche-Comté;27;47.6324764709836,6.13960816254217;3293351711;https://www.openstreetmap.org/node/3293351711;2015-01-16T22:30:22+00:00;2025-01-05;4;4
Cannet Toiles;;;1;90;;yes;;;;;;;;84830;;Le Cannet;06030;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.5760668353781,7.0176143639865;3562044184;https://www.openstreetmap.org/node/3562044184;2015-05-31T21:44:16+00:00;2020-06-22;3;3
Le Lucernaire;;;;;;;;;;https://www.lucernaire.fr/content/7-cinema;+33 1 45 44 57 34;;;814;;Paris 6e Arrondissement;75106;Paris;75;Île-de-France;11;48.8443112446904,2.33044103358836;4302298381;https://www.openstreetmap.org/node/4302298381;2016-07-14T12:00:26+00:00;2023-11-03;4;4
Cinéma Claude Miller;;;1;410;;no;;;;;;;;67711;;Bourganeuf;23030;Creuse;23;Nouvelle-Aquitaine;75;45.9539905536606,1.7564232423756;4577043789;https://www.openstreetmap.org/node/4577043789;2016-12-28T10:18:26+00:00;2020-06-22;2;2
Les Lumieres de la Ville;;;;;;;;;;;;;;347732;;Rumilly;74225;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.87228594082,5.94009061999884;4751512000;https://www.openstreetmap.org/node/4751512000;2017-03-23T20:14:32+00:00;2023-07-14;3;3
Le Navire;;;5;739;;no;;;;;;;Q42295259;439941;;Valence;26362;Drôme;26;Auvergne-Rhône-Alpes;84;44.9327463441603,4.89518454929672;4863579961;https://www.openstreetmap.org/node/4863579961;2017-05-19T08:23:42+00:00;2024-03-12;5;5
Rex;;;1;124;no;no;;;;https://www.courpiere-cinema.fr/;;;;125291;38123947400012;Courpière;63125;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;45.7554684459382,3.53766408416911;5974822687;https://www.openstreetmap.org/node/5974822687;2018-10-11T11:24:23+00:00;2022-07-03;3;3
CGR Vitrolles-Marseille;CGR;;12;2490;;no;;;;https://www.cgrcinemas.fr/;+33 892 68 85 88;CGRVitrolles;Q61858798;721900;51864813400030;Vitrolles;13117;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.4386486341525,5.25431322573624;6213331018;https://www.openstreetmap.org/node/6213331018;2019-01-16T13:58:07+00:00;2021-09-24;5;4
Ciné Lambersart;;;1;;;;;;;https://cine-lambersart.fr/;;;;213491;;Lambersart;59328;Nord;59;Hauts-de-France;32;50.6510447229768,3.02780724717866;6594865107;https://www.openstreetmap.org/node/6594865107;2019-07-07T17:16:02+00:00;2023-11-03;3;3
Reillanne - La Strada Itinérant;;;1;;yes;;;;;http://cinemalastrada.free.fr/;+33 9 63 29 52 43;;;;;Reillanne;04160;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;43.8801221331969,5.66018576451765;6908142933;https://www.openstreetmap.org/node/6908142933;2019-10-23T08:12:59+00:00;2020-06-29;3;2
Cinéma Gérard Philipe;;"Tu 20:30-22:30 ""Fermeture en fonction de l'heure de fin du film""; We,Su 15:00-20:00 ""Fermeture en fonction de l'heure de fin du film""; Sa 18:00-22:30 ""Fermeture en fonction de l'heure de fin du film""";1;137;yes;yes;;;;https://www.cinemaroncq.fr/;;;;342332;;Roncq;59508;Nord;59;Hauts-de-France;32;50.7452183387974,3.1154760870414;6924347139;https://www.openstreetmap.org/node/6924347139;2019-10-28T10:51:13+00:00;2024-06-22;8;7
L'Uxello;;;1;;yes;;;no;;https://cinema-uxello.jimdofree.com/;;;;445201;;Vayrac;46330;Lot;46;Occitanie;76;44.9548968644008,1.70237379704668;7093891442;https://www.openstreetmap.org/node/7093891442;2019-12-29T21:39:59+00:00;2020-06-10;2;2
Le Ruitor;;;2;;;;;;;https://www.larosiere.net/a-voir-a-faire/sorties/cinema/;;;;277331;;Montvalezan;73176;Savoie;73;Auvergne-Rhône-Alpes;84;45.6272252435644,6.84826723045913;7184583172;https://www.openstreetmap.org/node/7184583172;2020-02-04T15:18:15+00:00;2020-12-01;4;3
Getari Enea;;;1;128;;;;;;https://getarienea.com;+33 6 08 41 41 16;GRAAC-Getari-Enea-Guéthary-315096748987241;Q97932909;187793;84196893600010;Guéthary;64249;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.4201294896429,-1.60604016377249;7222771440;https://www.openstreetmap.org/node/7222771440;2020-02-18T14:01:42+00:00;2024-08-20;6;6
Espace 300;;;;;;;;;;;;;;19951;;Annecy;74010;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.9021258513939,6.12822528657546;7604556590;https://www.openstreetmap.org/node/7604556590;2020-06-09T06:34:29+00:00;2020-08-24;2;2
Casino du Lac;;;1;346;;yes;;;;;;;;36071;;Bagnoles de l'Orne Normandie;61483;Orne;61;Normandie;28;48.5580046107655,-0.418624888530242;384713734;https://www.openstreetmap.org/way/384713734;2016-01-27T18:22:50+00:00;2021-07-24;10;6
Mégarama Bordeaux;Megarama;;17;2878;;yes;;;;https://bordeaux.megarama.fr;;https://www.facebook.com/MegaramaBordeauxBastide;Q96707027;62871;32625903300040;Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;75;44.8420198008002,-0.561456837959805;391754970;https://www.openstreetmap.org/way/391754970;2016-01-16T15:04:12+00:00;2024-11-27;10;5
Le Lux de La Châtre;;;1;193;;no;;;;;;;;106291;;La Châtre;36046;Indre;36;Centre-Val de Loire;24;46.5818931724016,1.98633442800713;627586962;https://www.openstreetmap.org/way/627586962;2018-09-23T16:40:10+00:00;2020-06-22;5;3
Le Florival;;;5;;;yes;;;;;;;;187022;;Guebwiller;68112;Haut-Rhin;68;Grand Est;44;47.9089392896503,7.20964366605701;804411681;https://www.openstreetmap.org/way/804411681;2020-05-15T20:29:30+00:00;2020-06-08;2;2
Kinepolis Fenouillet;Kinepolis;"Mo-Sa 13:15-23:00; Su 10:30-23:00";8;1161;;yes;;;;https://kinepolis.fr/cinemas/kinepolis-fenouillet;+33 5 34 27 02 30;;Q42295258;723480;;Fenouillet;31182;Haute-Garonne;31;Occitanie;76;43.6912160995002,1.40104258117447;1159632173;https://www.openstreetmap.org/way/1159632173;2023-04-04T11:32:28+00:00;2023-04-04;1;1
Omnimax;Futuroscope;;1;360;yes;;;;;;;;;no;;Jaunay-Marigny;86115;Vienne;86;Nouvelle-Aquitaine;75;46.6696445706006,0.372496246384348;1280126774;https://www.openstreetmap.org/way/1280126774;2024-05-06T09:36:54+00:00;2024-05-06;1;1
Le Xénon;;;2;495;;yes;;;;;;;;61082;;Bolbec;76114;Seine-Maritime;76;Normandie;28;49.5713515341857,0.475237786155192;64291090;https://www.openstreetmap.org/way/64291090;2010-09-03T20:22:43+00:00;2020-06-22;5;5
Cinéma Les Toiles du Lac;;Mo-Su 09:00-00:00;8;1480;yes;yes;;;;https://www.lestoilesdulac.com/;;;;720800;45081410800020;Aix-les-Bains;73008;Savoie;73;Auvergne-Rhône-Alpes;84;45.6929809423145,5.89481725755332;71298691;https://www.openstreetmap.org/way/71298691;2010-08-07T12:26:45+00:00;2023-04-27;8;7
Les Variétés;;;1;324;;yes;;;;https://www.hendaye-culture.fr/fr/cinema/programme-du-cinema/;;;;194541;;Hendaye;64260;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;43.3553188709241,-1.77335457806799;72062141;https://www.openstreetmap.org/way/72062141;2013-04-10T23:00:48+00:00;2023-04-21;6;6
Le Méliès;;;;;;;;;;https://www.lemelies-castelmaurou.fr/;+33561097777;https://www.facebook.com/lemeliescastelmaurou/;;88111;;Castelmaurou;31117;Haute-Garonne;31;Occitanie;76;43.6800837641369,1.53503080132838;72204209;https://www.openstreetmap.org/way/72204209;2020-06-11T20:07:54+00:00;2023-11-03;2;2
Utopia Tournefeuille;Utopia;;;;;;;;;https://www.cinemas-utopia.org/toulouse/;+33 5 34 51 48 38;https://www.facebook.com/UTOPIA31170/;Q3552766;431352;;Tournefeuille;31557;Haute-Garonne;31;Occitanie;76;43.5818528148192,1.34735970118623;74786430;https://www.openstreetmap.org/way/74786430;2010-08-27T20:44:35+00:00;2023-06-12;15;9
