name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Capitole Studios,,,11.0,2236.0,,yes,,,,,,721200,Le Pontet,84092,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"43.9800195164514,4.87338608948424",96499193
Cinéma Le Club,,,1.0,198.0,,no,,,,https://www.cinemachemille.com,,108932,Chemillé-en-Anjou,49092,Maine-et-Loire,49,Pays de la Loire,52,"47.2118060070695,-0.725860147568966",97984223
La Balise,Cinedys,,2.0,364.0,,yes,,,,https://www.cinemalabalise.fr/,+33 2 98 50 83 29,141712,Douarnenez,29046,Finistère,29,Bretagne,53,"48.0885224386295,-4.32871275669256",122882339
Le Grand Club,SARL Le Club,,10.0,1275.0,,yes,,,,https://www.cinemas-legrandclub.fr/,+33 5 58 56 28 29,136666,Dax,40088,Landes,40,Nouvelle-Aquitaine,75,"43.7138952136673,-1.05552238797029",146744647
Espace Aragon,Mairie d'Oissel,,1.0,198.0,yes,yes,,,,,+892687508,296615,Oissel,76484,Seine-Maritime,76,Normandie,28,"49.3398905767306,1.08864330569078",168028761
Cinema Atmosphère,,,3.0,479.0,,yes,,,,https://www.oyonnax.fr/mes-loisirs/culture/cinemas/,+33 4 74 81 96 80,301633,Oyonnax,01283,Ain,01,Auvergne-Rhône-Alpes,84,"46.2590272885221,5.65505813525127",7631839865
Rio Borvo,,,1.0,152.0,,no,,,,,,67304,Bourbon-Lancy,71047,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.6206730504847,3.76268457294623",7649509125
Ciné Toiles,,"Mo-Su,PH 10:15-23:00",4.0,767.0,yes,yes,,,,,+33 8 92 68 04 76,138595,Digne-les-Bains,04070,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.0900617341463,6.23148153267482",7703453800
Théatre Montjoie,Écran mobile 74,,,120.0,,,,,,,,6297601-,Saint-Gervais-les-Bains,74236,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"45.8935196484915,6.71213078986682",7731259476
Les Récollets,Ciné Off,,1.0,127.0,,yes,,,,http://cine-off.fr/salle/montval-sur-loir/,,104164,Montval-sur-Loir,72071,Sarthe,72,Pays de la Loire,52,"47.696830376617,0.415683095944274",7767015669
Cinéma Haritz Barne,,,1.0,193.0,yes,yes,,,,https://www.moncine.fr/hasparren/,+33 5 59 29 18 63,191591,Hasparren,64256,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3826239933407,-1.3072794627312",10922018719
Le mail,,,1.0,220.0,yes,no,,,,https://www.noecinemas.com/pithiviers/,+33238342664,312443,Pithiviers,45252,Loiret,45,Centre-Val de Loire,24,"48.1732568309902,2.25253057303829",12484130441
MEGA CGR de Fontaine Le Comte,CGR,,8.0,1501.0,,no,,,,https://www.cgrcinemas.fr/,,163150,Fontaine-le-Comte,86100,Vienne,86,Nouvelle-Aquitaine,75,"46.5293589460437,0.280444768711569",194362460
Le Roc,,,1.0,153.0,yes,yes,,,,https://cinemaleroc.fr/,,158201,La Ferrière,85089,Vendée,85,Pays de la Loire,52,"46.7119236873019,-1.31441123239909",218766197
Gén'Éric,,,3.0,621.0,,yes,,,,https://www.cinema-generic.info/,+33251889921,195211,Héric,44073,Loire-Atlantique,44,Pays de la Loire,52,"47.4134078481364,-1.65366874012227",262174596
Cinéma Six n'Etoiles,,,3.0,450.0,,yes,,,voice_description,,,364205,Six-Fours-les-Plages,83129,Var,83,Provence-Alpes-Côte d'Azur,93,"43.0926639257667,5.84115797944294",304728320
Grand Écran Libourne,Cinémas Grand Écran,,10.0,1367.0,,yes,,,,https://www.grandecran.fr/libourne,+33 5 57 55 88 88,225444,Libourne,33243,Gironde,33,Nouvelle-Aquitaine,75,"44.9133095889202,-0.23751631067033",316216094
CGR Manosque,CGR,"Mo,Tu,Th 13:00-21:00; We,Su 10:30-21:00; Sa 10:30-22:30; Fr 13:00-22:30; PH 10:30-22:30",8.0,1214.0,,yes,,,,https://www.cgrcinemas.fr/manosque-la-villette/,,723960,Manosque,04112,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"43.8360176763732,5.78341423931935",625995385
Véo Tulle,,,5.0,708.0,,yes,,,,,,436927,Tulle,19272,Corrèze,19,Nouvelle-Aquitaine,75,"45.272496703459,1.77643800414907",667327797
Ciné Vauban,,,8.0,1458.0,,,,,,https://cinevauban.fr/,+33 2 23 15 15 65,399689,Saint-Malo,35288,Ille-et-Vilaine,35,Bretagne,53,"48.6573432914166,-1.97085086240146",783098024
Le Long-Court,,,2.0,324.0,,no,,,,https://www.lelongcourt.fr/,,126311,Coutances,50147,Manche,50,Normandie,28,"49.0498246874761,-1.44661281568087",254376356
Omnia République,Nord-Ouest Exploitation Cinémas,,8.0,1345.0,yes,no,,,,https://www.omnia-cinemas.com,+33 2 35 07 82 70,344532,Rouen,76540,Seine-Maritime,76,Normandie,28,"49.4384720263726,1.09741369726707",-12991526
Pathé Archamps,Pathé Gaumont,Mo-Su 10:00-23:59,12.0,2554.0,yes,yes,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-archamps,+33 4 50 43 28 00,22231,Archamps,74016,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"46.1387687570707,6.1219003211059",65599745
Le Mimosa,,,2.0,500.0,,,,,,,,292231,Noirmoutier-en-l'Île,85163,Vendée,85,Pays de la Loire,52,"47.0051048901603,-2.24079447144205",67872562
L'Eden,,,1.0,190.0,,no,,,,,,367911,La Souterraine,23176,Creuse,23,Nouvelle-Aquitaine,75,"46.2364606011916,1.48640908149954",67899641
Le Trianon,,,1.0,340.0,,no,,,,,,441261,Valognes,50615,Manche,50,Normandie,28,"49.5073310159508,-1.47204020870445",69596326
Le Commynes,,,1.0,223.0,,no,,,,,,23491,Argentonnay,79013,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.9837946106697,-0.446277606057288",75082139
Les Enfants du Paradis,,,11.0,2025.0,yes,yes,,,,https://enfantsparadis.cineparadis.fr,+33237881930,103166,Chartres,28085,Eure-et-Loir,28,Centre-Val de Loire,24,"48.4418012601613,1.48889493287968",102799327
CGR Cherbourg,CGR,,12.0,2536.0,yes,yes,,,,https://www.cgrcinemas.fr/cherbourg/,,109836,Cherbourg-en-Cotentin,50129,Manche,50,Normandie,28,"49.641487368007,-1.61113100381087",112111939
Le Galet,,,1.0,134.0,yes,no,,,,http://www.ville-saint-martin-de-crau.fr/Salle-de-cinema-le-Galet.html,,402493,Saint-Martin-de-Crau,13097,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.6393575432217,4.81464490672353",158390622
Maison pour Tous,,,1.0,279.0,,yes,,,,https://www.mpt-montauroux.com/,+33494504030,268972,Montauroux,83081,Var,83,Provence-Alpes-Côte d'Azur,93,"43.6180229635743,6.77201419749305",159995961
Cinéma Théâtre,,,4.0,576.0,,yes,,,,,,104994,Château-Thierry,02168,Aisne,02,Hauts-de-France,32,"49.0460923819283,3.40317192556907",159767932
Le Cigalon,,,1.0,93.0,,no,,,,,,131031,Cucuron,84042,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"43.7739744657789,5.44016684118318",2409730086
Le 7e Art,,,1.0,200.0,,yes,,,,,,92441,Cerizay,79062,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.8207540245593,-0.670391278927781",2698593253
Beauséjour,,,1.0,148.0,,no,,,,,,303122,Panissières,42165,Loire,42,Auvergne-Rhône-Alpes,84,"45.792201885139,4.3416057775155",3655192391
Cinéma de Pra Loup,,,1.0,200.0,,yes,,,,,,438461,Uvernet-Fours,04226,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.3699383426137,6.60074803718365",3775139274
Le Trianon,,,1.0,168.0,,no,,,,,,448762,Verneuil d'Avre et d'Iton,27679,Eure,27,Normandie,28,"48.7368011827305,0.930153919174643",3825111169
Kinepolis,Kinepolis,"Mo-Fr 11:30-22:30, Sa-Su 10:30-22:30",14.0,2539.0,yes,yes,no,no,,https://kinepolis.fr/,+33 2 35 73 58 23,344571,Rouen,76540,Seine-Maritime,76,Normandie,28,"49.4313716963363,1.08392387238726",3917247762
MK2 Parnasse,MK2,,3.0,284.0,,,,,,https://www.mk2.com/salles/mk2-parnasse,,801,Paris 6e Arrondissement,75106,Paris,75,Île-de-France,11,"48.842838963398,2.33061696973596",4691885430
Cinéma Jean Marais,,,1.0,195.0,,yes,,,,,,328621,Puy-Saint-Vincent,05110,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.8191539541625,6.48671978822085",6716288173
Megarama Chalon,Megarama,,12.0,1637.0,,no,,,,https://chalon.megarama.fr/,+33 3 85 42 54 30,95076,Chalon-sur-Saône,71076,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.7747233783584,4.8651751566407",6755106829
Cinéville Vern,Cinéville,,6.0,1244.0,,,,,,https://vern-sur-seiche.cineville.fr/,+33 2 99 78 81 70,724600,Vern-sur-Seiche,35352,Ille-et-Vilaine,35,Bretagne,53,"48.0656084676279,-1.6266632497977",6910695619
Cinéville Bruz,Cinéville,,6.0,991.0,,,,,,https://bruz.cineville.fr,+33 2 99 03 59 10,77733,Bruz,35047,Ille-et-Vilaine,35,Bretagne,53,"48.0291233717571,-1.75317385522044",460397015
L'Amphi,,,9.0,1938.0,,yes,,,,https://www.amphibourgenbresse.com/,+33 4 74 47 08 58,721100,Bourg-en-Bresse,01053,Ain,01,Auvergne-Rhône-Alpes,84,"46.2092936692535,5.2308872548543",898032965
Cinéma Jean-Claude Carrière,,,3.0,402.0,yes,,,,,https://cinema-bedarieux.com/,+33 4 67 95 47 22,46613,Bédarieux,34028,Hérault,34,Occitanie,76,"43.6116599357088,3.17157940930491",997043143
L'Oron,,,2.0,374.0,,no,,,,,,45602,Beaurepaire,38034,Isère,38,Auvergne-Rhône-Alpes,84,"45.3388624181298,5.0576011870118",69451060
Majestic,Majestic,,10.0,2000.0,yes,yes,,,,,,141657,Douai,59178,Nord,59,Hauts-de-France,32,"50.3757907669822,3.07639335926528",69928623
Cinédol,Ciné Dol,,2.0,271.0,,yes,,,,https://www.cinedol.com/,+33 2 99 48 28 55,139503,Dol-de-Bretagne,35095,Ille-et-Vilaine,35,Bretagne,53,"48.5461203112237,-1.75466596028508",90532391
Gaumont Aquaboulevard,Pathé Gaumont,,14.0,2583.0,limited,,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-gaumont-aquaboulevard,,7491,Paris 15e Arrondissement,75115,Paris,75,Île-de-France,11,"48.8307301307974,2.27618095103267",232928765
Cinéma du Casino,,,1.0,189.0,limited,no,,,,https://www.casino-saintvalery.com/cinema.php,,418992,Saint-Valery-en-Caux,76655,Seine-Maritime,76,Normandie,28,"49.8698116169843,0.71656022753686",470994335
Pathé Montataire,Pathé Gaumont,,14.0,3450.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-montataire,,268733,Montataire,60414,Oise,60,Hauts-de-France,32,"49.2601515427258,2.45113842763018",620865754
Alhambra,,,4.0,498.0,limited,yes,,,,,,82133,Calais,62193,Pas-de-Calais,62,Hauts-de-France,32,"50.9516859878141,1.85392489285118",631938216
Ciné Lumière,,,3.0,434.0,,yes,,,,,,341771,Romans-sur-Isère,26281,Drôme,26,Auvergne-Rhône-Alpes,84,"45.0462709245614,5.05060657562484",666818254
Cinéma Le Cap,,,2.0,218.0,,no,,,,,,465193,Voreppe,38565,Isère,38,Auvergne-Rhône-Alpes,84,"45.2965799504891,5.63616431966977",683295983
Le Majestic,,,1.0,254.0,,yes,,,,https://www.ville-ernee.fr/sortir-bouger/cinema/,,149362,Ernée,53096,Mayenne,53,Pays de la Loire,52,"48.2987171576913,-0.935738277339141",7617460567
Le Poom,,,2.0,244.0,,yes,,,,,,298142,Orcières,05096,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.6952831715792,6.32156033733798",7644807268
Ciné Chaplin,,,2.0,384.0,,yes,,,,,,338461,Rive-de-Gier,42186,Loire,42,Auvergne-Rhône-Alpes,84,"45.5288686389651,4.61483578822347",7649509122
Ciné Bar Roxy,,,1.0,192.0,,no,,,,,,67333,La Bourboule,63047,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.5877657579945,2.74123492299907",7649509134
Le Raimu,,,1.0,164.0,,no,,,,https://www.cannes-cinema.com/lieu/cinema-raimu/,+33 4 93 47 21 16,84745,Cannes,06029,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.5671564532095,6.96570414798549",7707995728
Kinepolis,Kinepolis,"Mo 13:15-23:30; Tu-Th 13:15-00:30; Fr,Sa 13:15-01:00; Su 10:15-23:30",14.0,2973.0,yes,yes,,,,https://kinepolis.fr/cin%C3%A9mas/kinepolis-belfort/info,,47476,Belfort,90010,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,"47.6303742896677,6.86195378869405",7765080597
Pathé Wepler,Pathé Gaumont,,12.0,2139.0,,,,,,http://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-wepler/informations-pratiques.html,+33 1 43 87 34 63,3222,Paris 18e Arrondissement,75118,Paris,75,Île-de-France,11,"48.8839907552187,2.32811304380093",7768900435
Grand Forum,,,3.0,505.0,,yes,,,,https://gaillon.cinemagrandforum.com/,+33 2 32 77 81 00,172213,Gaillon,27275,Eure,27,Normandie,28,"49.1570858172856,1.34581978980498",7770684552
Cinéma Gulf Stream,,,5.0,804.0,,yes,,,,https://www.cinegulfstream.fr/,,42075,La Baule-Escoublac,44055,Loire-Atlantique,44,Pays de la Loire,52,"47.2837596270282,-2.3918181053038",11290908325
,,,1.0,160.0,,,,,,https://www.saint-jean-cap-ferrat.fr/category/cinema/,,392615,Saint-Jean-Cap-Ferrat,06121,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6879236685047,7.33495296667866",2090829881
Villedieu Cinéma,,,1.0,240.0,,yes,,,,,,455951,Villedieu-les-Poêles-Rouffigny,50639,Manche,50,Normandie,28,"48.8367911688012,-1.21794145067048",2394442899
Les Stars,Megarama,,7.0,944.0,yes,yes,,,,http://www.cinestarsboulogne.fr/,+33 3 21 31 05 19,66761,Boulogne-sur-Mer,62160,Pas-de-Calais,62,Hauts-de-France,32,"50.7225415188566,1.60570597829877",4631956894
Flandria,,"""Cinéma""",1.0,145.0,yes,yes,,,voice_description,,,36352,Bailleul,59043,Nord,59,Hauts-de-France,32,"50.7402582637754,2.73658573276583",5277088725
Cinéma Le Forum,,,1.0,154.0,,no,,,,,,252212,Matha,17224,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.8688143241637,-0.322659057138139",5425615048
CGR Cagnes Sur Mer - Polygone Riviera,CGR,24/7,10.0,1800.0,yes,yes,,,,https://www.cgrcinemas.fr/cagnes-sur-mer/,,81545,Cagnes-sur-Mer,06027,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6636382775259,7.12799682034495",5471181374
Les Arches Lumière,Nord Ouest Exploitation Cinémas,,7.0,690.0,,no,,,,https://www.noecinemas.com/yvetot-arches-lumiere/,+33 2 32 70 43 64,469602,Yvetot,76758,Seine-Maritime,76,Normandie,28,"49.6151875873028,0.772754098973707",6151342296
A Ruscana,,,1.0,250.0,,,yes,,,,,470161,Zonza,2A362,Corse-du-Sud,2A,Corse,94,"41.6923572272883,9.36062066620983",7284298728
Antonia Ciné Lumière,Cinéode,,1.0,160.0,yes,no,,,,https://www.cineode.fr/chantonnay-lumiere/,,99051,Chantonnay,85051,Vendée,85,Pays de la Loire,52,"46.6901167768801,-1.03952252641867",688809820
La Dolce Vita,,,4.0,634.0,,no,,,,,,707300,Andernos-les-Bains,33005,Gironde,33,Nouvelle-Aquitaine,75,"44.7440442995969,-1.09387696259847",790197882
Cinéma Louis Delluc,,,1.0,169.0,,yes,,,,,,292782,Nontron,24311,Dordogne,24,Nouvelle-Aquitaine,75,"45.5232023061421,0.660442468157601",1158149358
Cinéma Pathé Liévin,Pathé Gaumont,,15.0,3391.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-lievin,,226125,Liévin,62510,Pas-de-Calais,62,Hauts-de-France,32,"50.4239430762173,2.77512967106652",105099561
Le Vox,,,2.0,305.0,yes,,,,,https://www.cinemavox.fr/,+33565453802,456402,Villefranche-de-Rouergue,12300,Aveyron,12,Occitanie,76,"44.3510876167737,2.03425937366654",80616128
Cinéma Jacques Demy,,,1.0,189.0,,yes,,,,http://cinema-la-chapelle-basse-mer.fr/memo/index.php,+33 2 40 33 32 55,99631,Divatte-sur-Loire,44029,Loire-Atlantique,44,Pays de la Loire,52,"47.2704262133937,-1.33515067525315",81705849
Cinéma Regain,,,2.0,189.0,,yes,,,,https://www.cinema-leteil.fr,,423061,Le Teil,07319,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.5508499743436,4.68150411950353",91097501
Ciné-Comté,Cinéode,,1.0,212.0,,,,,,https://www.cineode.fr/poligny/,,317613,Poligny,39434,Jura,39,Bourgogne-Franche-Comté,27,"46.8362559353836,5.70315014289963",7616517697
Ciné Noirétable,,,1.0,181.0,,yes,,,,https://www.cinenoiretable.fr/,,292201,Noirétable,42159,Loire,42,Auvergne-Rhône-Alpes,84,"45.8169514659156,3.7676868927602",7624219254
Le Coluche,,,4.0,435.0,,yes,,,,,,202292,Istres,13047,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.5144380541045,4.98692112676957",7644807259
Cinéma de la Viouze,,,1.0,347.0,,no,,,,,,17961,Les Ancizes-Comps,63004,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.9302219908315,2.83673371771135",7649509135
Théâtre de l'Avre,Cinéode,,1.0,326.0,,,,,,https://www.cineode.fr/roye/,+33 3 22 88 17 88,346622,Roye,80685,Somme,80,Hauts-de-France,32,"49.6989816409664,2.79120581806282",7690717443
Kinépolis Amphithéâtre,Kinepolis,Mo-Sa 13:15-01:00; Su 10:15-23:30,8.0,1105.0,yes,yes,,,,https://kinepolis.fr/cin%C3%A9mas/kinepolis-amphitheatre/info,,,Metz,57463,Moselle,57,Grand Est,44,"49.1043463796036,6.18265392920395",8473862519
Ciné Centre,,Mo-Su 13:30-24:00,9.0,1544.0,,yes,,,,,+33 2 37460937,142995,Dreux,28134,Eure-et-Loir,28,Centre-Val de Loire,24,"48.7314589255527,1.36069365763794",197560589
Cinéma Le Palace,,"Mo-Su 13:15-21:45, We,Su 10:45-12:00",5.0,605.0,,yes,,,,,,83071,Cambrai,59122,Nord,59,Hauts-de-France,32,"50.1748298222415,3.23688975792811",199616558
Salle Saint-Michel,,,1.0,244.0,,no,,,,,,203672,Jarzé Villages,49163,Maine-et-Loire,49,Pays de la Loire,52,"47.5538801667658,-0.232699080400904",220853769
Cinéma Théâtre Le Parnasse,,,1.0,750.0,yes,no,,,,https://www.mimizan.fr/,+33 5 58099333,262921,Mimizan,40184,Landes,40,Nouvelle-Aquitaine,75,"44.2008000993084,-1.22730608502052",227504338
Le Vauban,,,2.0,234.0,,yes,,,,,,318483,Pons,17283,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.580501142629,-0.546477484541325",123356688
La Strada,,10:30-22:30,5.0,847.0,yes,yes,,,,https://www.cinelastrada.fr/,+33 4 92 92 20 13,279663,Mouans-Sartoux,06084,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6191607979831,6.97229995141177",288546327
Cinéma REX,,,2.0,225.0,,yes,,,,,,364121,Sisteron,04209,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.1942053723346,5.94239405080995",450680171
La Filmothèque du Quartier Latin,,,2.0,164.0,,,,,,https://www.lafilmotheque.fr/,,8425,Paris 5e Arrondissement,75105,Paris,75,Île-de-France,11,"48.8494964576316,2.34286653449084",457090434
Oceanic,,,1.0,287.0,,yes,,,,,,367052,Soulac-sur-Mer,33514,Gironde,33,Nouvelle-Aquitaine,75,"45.5142367696903,-1.12335594812799",472743221
MK2 Bastille (côté Faubourg Saint-Antoine),MK2,,3.0,430.0,,,,,,https://www.mk2.com/salles/mk2-bastille-beaumarchais-fg-st-antoine,,5841,Paris 11e Arrondissement,75111,Paris,75,Île-de-France,11,"48.8531617800704,2.37076025096681",530273787
Cosmos,,,2.0,304.0,yes,no,,,,,,368723,Strasbourg,67482,Bas-Rhin,67,Grand Est,44,"48.5826498529235,7.74599378695686",633027397
Cinéma Le Dunois,,,3.0,412.0,,yes,,,,,,104181,Châteaudun,28088,Eure-et-Loir,28,Centre-Val de Loire,24,"48.0712100935188,1.33151079144037",1241657516
CinéLit,,,1.0,192.0,,,,,,,+33 5 58 42 82 51,229552,Lit-et-Mixe,40157,Landes,40,Nouvelle-Aquitaine,75,"44.0336447364469,-1.25741342527618",1308026748
Étoile,,,1.0,146.0,,yes,,,,,,278721,Mortagne-au-Perche,61293,Orne,61,Normandie,28,"48.5206609850896,0.546060247047023",1589818185
Cinéma Andronis,,,1.0,120.0,,no,,,,,,271162,Montendre,17240,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.2836611500704,-0.408874961945976",565872905
Le Lido,CGR,,6.0,1076.0,,yes,,,,https://www.cine-royan.com/,,346502,Royan,17306,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.6265907410605,-1.01785162555194",580378205
UGC Ciné Cité Strasbourg,UGC,,22.0,5412.0,yes,yes,,,voice_description,https://www.ugc.fr/cinema.html?id=30,+33146372824,369792,Strasbourg,67482,Bas-Rhin,67,Grand Est,44,"48.5730653555546,7.7639775152307",43799904
Cinéma Maule-Baïtha,,,2.0,416.0,,yes,,,,,,252742,Mauléon-Licharre,64371,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.2213942938179,-0.888785856083839",63512779
Espace(s),,,1.0,124.0,yes,no,,,voice_description,,,233062,Loriol-sur-Drôme,26166,Drôme,26,Auvergne-Rhône-Alpes,84,"44.7541583250885,4.8243800241331",71561381
Club 6,Les Ecrans d'Armor,"Mo-Sa 13:30-14:30,17:15-18:30,19:45-21:00; Su 10:15-11:30,14:30-15:45,17:15-18:30,19:45-21:00",6.0,1150.0,,,,,,https://www.club6.fr/,+33 2 96 33 83 26,377271,Saint-Brieuc,22278,Côtes-d'Armor,22,Bretagne,53,"48.5081845616267,-2.7607113934932",73856112
Le Duplexe,UGC,,9.0,1590.0,,yes,,,,https://www.ugc.fr/cinema.html?id=51,,344352,Roubaix,59512,Nord,59,Hauts-de-France,32,"50.6930381193247,3.17824523011221",78705050
Le Palace,,,11.0,2092.0,,yes,,,,,,720250,Martigues,13056,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4302932487946,5.05020649919165",99132375
Méga CGR,CGR,,12.0,2560.0,yes,yes,,,,https://www.cgrcinemas.fr/bruay,+33 8 92 68 85 88,76825,Bruay-la-Buissière,62178,Pas-de-Calais,62,Hauts-de-France,32,"50.4958077768687,2.58067948526412",112417534
Le Vox,,,1.0,66.0,,no,,,,,,212450,Laignes,21336,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.8424202653638,4.36524439968281",118799954
Le Cotentin,,,1.0,154.0,,yes,,,,,+33 2 33 46 84 09,312221,Pirou,50403,Manche,50,Normandie,28,"49.1668546013545,-1.59492560661209",167817714
Le Moderne,Cinéode,,2.0,226.0,,yes,,,,https://www.cineode.fr/le-moderne/,+33 2 48 60 04 13,372181,Saint-Amand-Montrond,18197,Cher,18,Centre-Val de Loire,24,"46.7226972406365,2.50303238273904",2126128294
Le Sou,,,1.0,277.0,,yes,,,,,+33 4 77 53 03 37,421204,La Talaudière,42305,Loire,42,Auvergne-Rhône-Alpes,84,"45.4818344274973,4.42992949547317",2296722754
Le Diamant,,,2.0,234.0,,no,,,,,,319161,Le Pont-de-Beauvoisin,38315,Isère,38,Auvergne-Rhône-Alpes,84,"45.5363824284269,5.67083145210029",4547191283
Cinéma Chantelouve,,,1.0,166.0,,,,,,http://cinemachantelouve.fr,+33 4 79 05 92 01,216471,Val-Cenis,73290,Savoie,73,Auvergne-Rhône-Alpes,84,"45.2891588648764,6.91144775346723",4573291011
Le Grand Club,,,8.0,1327.0,yes,yes,,,,https://www.cinemas-legrandclub.fr/mont-de-marsan/,+33 5 33 13 00 31,721850,Mont-de-Marsan,40192,Landes,40,Nouvelle-Aquitaine,75,"43.8874322424117,-0.501200551713623",4924003693
Atomic Cinéma,,,1.0,163.0,,yes,,,,,,28732,Aubigny-sur-Nère,18015,Cher,18,Centre-Val de Loire,24,"47.488302036705,2.43948205016292",7557299488
Cinéma de Sauze,,,1.0,208.0,,no,,,,,,146931,Enchastrayes,04073,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.373726567307,6.68146185243889",195326498
Cinéma Pathé,Pathé Gaumont,,11.0,11811.0,yes,yes,,,voice_description,https://www.cinemaspathegaumont.com/cinemas/cinema-pathe-le-mans,,244496,Le Mans,72181,Sarthe,72,Pays de la Loire,52,"48.0081652865377,0.200579866736125",261234232
Le Rex,,,1.0,268.0,,no,,,,https://www.cinemas-bernay.fr/,+33 2 32 43 04 92,50833,Bernay,27056,Eure,27,Normandie,28,"49.0910136215016,0.602860465359441",616278738
Le Palace,,Mo-Su 14:00-20:30,3.0,445.0,yes,yes,,,,https://www.cinema-palace-53.fr/,,104301,Château-Gontier-sur-Mayenne,53062,Mayenne,53,Pays de la Loire,52,"47.8268732574211,-0.705491755752348",1239864432
CGR Saint-Quentin,CGR,,11.0,1927.0,,yes,,,,https://www.cgrcinemas.fr/saint-quentin,,413157,Saint-Quentin,02691,Aisne,02,Hauts-de-France,32,"49.8410671373361,3.29396008176113",1317712984
La Grenette,,,3.0,594.0,,no,,,,https://www.cinemateur01.com,,67981,Bourg-en-Bresse,01053,Ain,01,Auvergne-Rhône-Alpes,84,"46.2064416587634,5.22514512470175",1597760569
UGC Ciné Cité Confluence,UGC,Mo-Sa 10:00-20:00,14.0,3464.0,yes,no,,,,https://www.ugc.fr/cinema.html?id=36,+33146372824,721000,Lyon 2e Arrondissement,69382,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7404585528302,4.81817765790876",1722048772
